,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
36551,9500,9500,9375, 36 months,12.84,319.38,C,C2,1 year,RENT,77040,Verified,n,NY,8.57,0,2,8,0,10573,39.7,15,0,0,11497.41,11346.13,9500,1997.41,0,0,0,326.32,Good,0.007449974,Good,,,,,,,,
36552,16000,16000,2300, 36 months,12.21,533.04,B,B5,2 years,MORTGAGE,120000,Not Verified,n,AK,7,0,6,7,0,9323,31.8,23,0,0,17921.94,2576.19,16000,1921.94,0,0,0,10993.82,Good,2.22E-16,Good,,,,,,,,
36555,4975,4975,4904.88, 36 months,12.21,165.75,B,B5,1 year,RENT,55000,Verified,n,MA,14.2,0,0,11,0,5284,60,13,0,0,5426.72,5326.79,4975,451.72,0,0,0,5.47,Good,0.008357935,Good,,,,,,,,
36556,3000,3000,3000, 36 months,12.21,99.95,B,B5,1 year,RENT,54996,Not Verified,n,CA,11.89,0,0,4,0,3503,30.5,5,0,0,3532.84,3532.84,3000,532.84,0,0,0,1140.94,Good,0.001213323,Good,,,,,,,,
36560,2500,2500,2500, 36 months,13.16,84.43,C,C3,< 1 year,RENT,36000,Verified,n,TX,2.2,0,1,4,0,2196,35.4,6,0,0,1781.93,1781.93,1333.48,433.5,14.94847803,0,0,84.43,Bad,1,Bad,,,,,,,,
36562,10000,10000,9700, 36 months,9.32,319.47,A,A4,2 years,RENT,42000,Not Verified,n,CA,22.18,0,0,12,0,4022,20.6,32,0,0,11173.99,10838.66,10000,1173.99,0,0,0,118.68,Good,0.001505747,Good,,,,,,,,
36563,4000,4000,3775, 36 months,10.95,130.86,B,B1,2 years,RENT,37000,Verified,n,PA,6.36,0,2,7,0,15830,52.8,10,0,0,4706.73,4441.92,4000,706.73,0,0,0,280.66,Good,0.002702654,Good,,,,,,,,
36566,10000,10000,625, 36 months,10.95,327.14,B,B1,2 years,RENT,20008,Verified,n,CO,0,1,1,12,0,0,0,16,0,0,10948,684,10000,948,0,0,0,2.27,Good,8.07E-07,Good,,,,,,,,
36567,4000,4000,4000, 36 months,9.32,127.79,A,A4,3 years,RENT,98000,Not Verified,n,DC,2.77,0,0,13,0,12535,20,25,0,0,4597.36,4597.36,4000,597.36,0,0,0,268.89,Good,0.002664614,Good,,,,,,,,
36571,3000,3000,3000, 36 months,8,94.01,A,A3,5 years,MORTGAGE,80000,Not Verified,n,CT,14.63,0,2,21,0,2238,3,40,0,0,3383.68,3383.68,3000,383.68,0,0,0,99.81,Good,0.004039811,Good,,,,,,,,
36572,20000,20000,4592.083738, 36 months,15.68,700.04,E,E1,< 1 year,RENT,117000,Verified,n,MA,22.02,0,0,25,0,21873,75.2,37,0,0,25199.84,5465.94,20000,5199.84,0,0,0,705.3,Good,2.83E-09,Good,,,,,,,,
36573,15000,15000,12190.97199, 36 months,12.53,502,C,C1,5 years,RENT,143000,Verified,n,PA,16.75,0,1,11,0,23252,68.6,61,0,0,17887.38,14199.72,14999.98,2887.4,0,0,0,22.26,Good,0.000127361,Good,,,,,,,,
36574,3000,3000,2862.31, 36 months,13.47,101.77,C,C4,10+ years,RENT,41000,Not Verified,n,CA,5.21,0,0,6,1,5805,80.6,9,0,0,3663.16,3459.64,3000,663.16,0,0,0,104.06,Good,0.001505164,Good,,,,,,,,
36576,3000,3000,3000, 36 months,12.53,100.4,C,C1,10+ years,MORTGAGE,59904,Not Verified,n,MO,7.97,2,1,6,0,24876,86.4,20,0,0,3611.88,3611.88,3000,611.88,0,0,0,112.97,Good,0.001433926,Good,,,,,,,,
36583,15000,15000,6200, 36 months,12.53,502,C,C1,1 year,MORTGAGE,105000,Not Verified,n,MO,13.78,0,3,8,0,21702,46.7,20,0,0,17143.86,7085.54,15000,2143.86,0,0,0,9116.96,Good,4.68E-11,Good,,,,,,,,
36588,12000,12000,1700.004855, 36 months,13.79,408.91,C,C5,7 years,MORTGAGE,48996,Not Verified,n,OH,18.64,0,1,8,1,46817,92.3,49,0,0,5972.69,845.67,4147.83,1824.86,0,0,0,105.05,Bad,1,Bad,,,,,,,,
36589,15000,15000,6600, 36 months,11.26,492.95,B,B2,< 1 year,OWN,70000,Source Verified,n,TX,13.39,0,0,5,0,0,0,20,0,0,16563.42,7287.99,15000,1563.42,0,0,0,10652.34,Good,3.15E-11,Good,,,,,,,,
36590,6000,6000,5730.53, 36 months,11.89,198.99,B,B4,10+ years,RENT,55000,Not Verified,n,WI,6.81,0,0,9,0,9720,40.3,22,0,0,7161.71,6781.16,5999.99,1161.72,0,0,0,208.51,Good,0.004183915,Good,,,,,,,,
36606,1000,1000,1000, 36 months,8,31.34,A,A3,2 years,MORTGAGE,30000,Not Verified,n,UT,9.04,0,2,9,0,1928,7.4,15,0,0,1127.88,1127.88,1000,127.88,0,0,0,33.23,Good,2.64E-11,Good,,,,,,,,
36607,2400,2400,2375, 36 months,14.42,82.52,D,D2,10+ years,MORTGAGE,176000,Verified,n,TX,9.69,1,0,23,0,85359,72,44,0,0,2714.06,2685.8,2400,314.06,0,0,0,56.88,Good,0.004402789,Good,,,,,,,,
36608,10000,10000,9989.853582, 36 months,9.32,319.47,A,A4,10+ years,RENT,23700,Verified,n,CA,10.08,0,0,11,0,8596,29.7,16,0,0,11495.37,11482.73,10000,1495.37,0,0,0,365.11,Good,0.001654018,Good,,,,,,,,
36615,4000,4000,4000, 36 months,9.63,128.38,A,A5,5 years,MORTGAGE,95000,Not Verified,n,UT,7.87,1,2,9,0,5961,13.4,27,0,0,4322.82,4322.82,4000,307.84,14.97546347,0,0,3005.71,Good,2.52E-12,Good,,,,,,,,
36616,4500,4500,4500, 36 months,9.32,143.77,A,A4,10+ years,MORTGAGE,101400,Not Verified,n,FL,6.86,1,0,7,0,2061,5,32,0,0,5172.6,5172.6,4500,672.6,0,0,0,166.38,Good,0.002698454,Good,,,,,,,,
36618,8000,8000,8000, 36 months,8,250.69,A,A3,2 years,MORTGAGE,55000,Verified,n,SC,13.51,0,2,17,0,8507,13,39,0,0,8856.62,8856.62,7999.99,856.63,0,0,0,229.16,Good,0.003546994,Good,,,,,,,,
36619,12000,12000,6871.25, 36 months,11.58,396.17,B,B3,10+ years,OWN,275000,Verified,n,CT,8.2,0,0,14,0,71644,73.3,43,0,0,14261.38,7590.94,12000,2261.38,0,0,0,398.69,Good,0.000145961,Good,,,,,,,,
36626,20000,20000,12736.1, 36 months,12.21,666.3,B,B5,< 1 year,RENT,60000,Not Verified,n,MO,23.44,0,1,17,0,44887,82.1,37,0,0,23985.38,14405.87,20000,3985.38,0,0,0,674.59,Good,1.54E-06,Good,,,,,,,,
36628,14500,14500,13829.81, 36 months,9.63,465.37,A,A5,2 years,MORTGAGE,75600,Not Verified,n,MA,15.41,0,0,11,0,5270,27.6,37,0,0,16750.63,15932.3,14500,2250.63,0,0,0,493.99,Good,0.000796276,Good,,,,,,,,
36631,10000,10000,9681.52, 36 months,11.58,330.14,B,B3,1 year,OWN,62000,Not Verified,n,NY,24.62,0,0,8,0,22607,57.4,18,0,0,11883.04,11437.36,10000,1883.04,0,0,0,343.35,Good,0.006881314,Good,,,,,,,,
36637,9800,9800,4981.543392, 36 months,16.32,346.08,E,E3,1 year,MORTGAGE,50000,Source Verified,n,NJ,12.41,0,2,14,0,13840,80.9,16,0,0,12474.1,6246.39,9799.99,2656.83,17.28350381,0,0,356.11,Good,0.000142793,Good,,,,,,,,
36638,3500,3500,3500, 36 months,7.68,109.17,A,A2,8 years,MORTGAGE,98000,Source Verified,n,FL,10.1,0,0,8,0,78031,44.1,26,0,0,3927.67,3927.67,3500,427.67,0,0,0,131.82,Good,0.003039567,Good,,,,,,,,
36644,6000,6000,6000, 36 months,8,188.02,A,A3,< 1 year,OWN,40000,Not Verified,n,NJ,13.23,0,0,9,0,11965,58.9,17,0,0,6737.52,6737.52,6000,737.52,0,0,0,323.31,Good,0.00288331,Good,,,,,,,,
36647,18000,18000,900, 36 months,12.84,605.13,C,C2,1 year,RENT,73500,Source Verified,n,LA,7.69,0,0,4,0,4724,78.7,8,0,0,19722.03,986.25,18000,1722.03,0,0,0,14276.18,Good,2.22E-16,Good,,,,,,,,
36659,14500,14500,10398.45, 36 months,11.26,476.52,B,B2,7 years,RENT,80004,Source Verified,n,MA,10.18,0,0,16,0,25807,48.1,38,0,0,17153.26,11859.23,14500,2653.26,0,0,0,486.2,Good,0.00010395,Good,,,,,,,,
36663,9500,9500,5523.81, 36 months,11.89,315.06,B,B4,2 years,RENT,65000,Verified,n,CA,13.85,0,1,6,0,10468,52.3,10,0,0,11277.44,6069.14,9500,1777.44,0,0,0,2144.86,Good,1.91E-05,Good,,,,,,,,
36672,10000,10000,9975, 36 months,8,313.37,A,A3,10+ years,MORTGAGE,50004,Not Verified,n,TX,1.03,0,0,6,0,2161,13.2,13,0,0,11278.82,11250.63,10000,1278.82,0,0,0,333.03,Good,0.000813362,Good,,,,,,,,
36677,4750,4725,4273.91, 36 months,13.16,159.57,C,C3,< 1 year,RENT,16000,Not Verified,n,NV,14.55,0,0,4,0,8085,93.5,19,0,0,5743.04,5135.18,4725,1018.04,0,0,0,166.33,Good,1.49E-12,Good,,,,,,,,
36678,9000,9000,5235.246296, 36 months,12.84,302.57,C,C2,< 1 year,RENT,60000,Source Verified,n,NY,19.22,0,1,17,0,14309,57,29,0,0,10892.08,5936.92,9000,1892.08,0,0,0,303.8,Good,0.000225641,Good,,,,,,,,
36686,3600,3600,3600, 36 months,7.68,112.29,A,A2,< 1 year,MORTGAGE,45000,Not Verified,n,VA,2,0,2,6,0,3309,14.3,12,0,0,4040.22,4040.22,3600,440.22,0,0,0,132.64,Good,0.001086412,Good,,,,,,,,
36691,12000,12000,11875, 36 months,9.63,385.14,A,A5,< 1 year,RENT,123000,Source Verified,n,MA,8.52,0,1,8,0,14732,26,15,0,0,13412.68,13272.98,12000,1412.68,0,0,0,6494.23,Good,4.24E-06,Good,,,,,,,,
36693,10000,10000,9875, 36 months,9.32,319.47,A,A4,6 years,MORTGAGE,40000,Not Verified,n,NY,5.37,0,0,8,0,9580,31.5,20,0,0,11495.45,11351.74,10000,1495.45,0,0,0,364.33,Good,0.001131843,Good,,,,,,,,
36695,5000,5000,4950, 36 months,13.79,170.38,C,C5,3 years,RENT,55000,Verified,n,WA,19.11,0,1,6,0,21391,87.6,19,0,0,5469.26,5414.56,5000,469.26,0,0,0,4108.7,Good,7.99E-05,Good,,,,,,,,
36703,5000,5000,4940.31, 36 months,14.42,171.92,D,D2,1 year,MORTGAGE,35000,Verified,n,CO,3.26,0,0,9,0,4685,27.6,10,0,0,6182.34,6106.91,5000,1182.34,0,0,0,200.12,Good,0.001468264,Good,,,,,,,,
36706,5500,5500,4973.46, 36 months,12.53,184.07,C,C1,10+ years,MORTGAGE,54912,Not Verified,n,CO,17.55,0,1,10,0,19279,59.5,28,0,0,6624.33,5924.29,5499.99,1124.34,0,0,0,194.08,Good,0.000753589,Good,,,,,,,,
36709,2400,2400,2400, 36 months,16,84.38,E,E2,< 1 year,RENT,4800,Source Verified,n,AZ,5,0,0,3,0,299,99.7,5,0,0,2967.15,2967.15,2400,552.25,14.90400569,0,0,1024.63,Good,0.001518383,Good,,,,,,,,
36717,19200,19200,7309.79, 36 months,11.89,636.75,B,B4,1 year,RENT,95000,Source Verified,n,CA,7.58,0,0,11,0,14006,20.3,26,0,0,21686.57,8201.41,19200,2486.57,0,0,0,18.8,Good,2.63E-07,Good,,,,,,,,
36718,20000,20000,14703.5091, 36 months,14.74,690.74,D,D3,10+ years,MORTGAGE,121178,Verified,n,IL,15.58,1,1,23,0,33287,44.6,58,0,0,24862.4,17773.86,19999.99,4862.41,0,0,0,708.47,Good,4.73E-05,Good,,,,,,,,
36719,12000,12000,9202.846434, 36 months,11.58,396.17,B,B3,1 year,RENT,50500,Verified,n,AZ,17.8,0,1,9,0,6908,51.9,19,0,0,14237.5,10612.62,12000,2237.5,0,0,0,1573.23,Good,4.70E-05,Good,,,,,,,,
36720,5200,5200,5175, 36 months,12.53,174.03,C,C1,1 year,RENT,25000,Not Verified,n,CA,12.34,0,1,11,0,7548,53.9,19,0,0,6260.78,6230.7,5200,1060.78,0,0,0,194.86,Good,0.001843758,Good,,,,,,,,
36734,15000,15000,13515.9, 36 months,10.95,490.71,B,B1,2 years,MORTGAGE,65000,Verified,n,AR,5.7,0,0,9,0,2471,15.1,18,0,0,17567.74,15676.54,15000,2567.74,0,0,0,3373.06,Good,1.75E-12,Good,,,,,,,,
36745,25000,25000,5165.068302, 36 months,14.11,855.73,D,D1,9 years,MORTGAGE,175000,Verified,n,FL,17.75,0,2,21,0,76237,44.5,59,0,0,9595.81,1829.36,5698.24,3839.81,57.75468121,0,0,1000.03,Bad,1,Bad,,,,,,,,
36749,20000,20000,12329.86146, 36 months,12.21,666.3,B,B5,5 years,MORTGAGE,70000,Verified,n,TX,18.46,0,0,22,0,5801,11.8,46,0,0,23985.63,13878.05,19999.99,3985.64,0,0,0,672.68,Good,9.00E-07,Good,,,,,,,,
36755,18500,18500,14581.86172, 36 months,11.26,607.98,B,B2,2 years,RENT,74196,Verified,n,CO,8.73,0,0,6,0,19892,17.3,23,0,0,21884.73,16873.37,18500,3384.73,0,0,0,622.92,Good,3.65E-05,Good,,,,,,,,
36757,3250,3250,3175, 36 months,9.63,104.31,A,A5,< 1 year,RENT,8000,Not Verified,n,NY,13.8,0,2,6,0,5136,34.9,9,0,0,1657.39,1619.16,1238.24,384.39,14.97279248,19.79,6.85,41.68,Bad,1,Bad,,,,,,,,
36765,6000,6000,5825, 36 months,8,188.02,A,A3,2 years,MORTGAGE,55000,Not Verified,n,FL,13.11,0,0,10,0,66430,3.2,30,0,0,6767.13,6569.72,6000,767.13,0,0,0,201.54,Good,0.00233648,Good,,,,,,,,
36771,7000,7000,6850, 36 months,8,219.36,A,A3,3 years,MORTGAGE,43958,Not Verified,n,VA,16.27,0,0,8,0,14335,35.3,19,0,0,7457.51,7297.37,6551.86,890.4,0,15.25,0,219.36,Bad,1,Bad,,,,,,,,
36772,22400,22400,3431.888687, 36 months,14.11,766.73,D,D1,6 years,RENT,84996,Verified,n,NY,7.78,0,0,13,0,18067,60.6,20,0,0,9196.42,1409.53,6226.15,2970.27,0,0,0,384.16,Bad,1,Bad,,,,,,,,
36773,7000,7000,3971.935238, 36 months,12.21,233.21,B,B5,< 1 year,RENT,10000,Not Verified,n,MN,0,0,2,6,0,0,0,12,0,0,8380.27,4449.34,7000,1380.27,0,0,0,1156.12,Good,3.30E-05,Good,,,,,,,,
36774,7000,7000,6950, 36 months,12.21,233.21,B,B5,1 year,RENT,15000,Not Verified,n,PA,2.4,0,0,5,0,3956,38.8,7,0,0,7893.11,7836.74,7000,893.11,0,0,0,207.49,Good,0.003767815,Good,,,,,,,,
36781,10000,10000,7374.07314, 36 months,12.21,333.15,B,B5,3 years,RENT,56000,Not Verified,n,CA,12.64,0,2,9,1,5745,35.9,18,0,0,12071.3,8900.64,9999.99,2056.33,14.98256912,0,0,84.32,Good,0.000742946,Good,,,,,,,,
36784,6000,6000,5950, 36 months,9.63,192.57,A,A5,3 years,MORTGAGE,79000,Verified,n,CA,9.92,0,4,7,0,1431,4.4,12,0,0,6921.75,6864.07,6000,921.75,0,0,0,775.65,Good,0.001200371,Good,,,,,,,,
36786,20000,20000,12878.47039, 36 months,13.79,681.51,C,C5,10+ years,MORTGAGE,115000,Verified,n,FL,16.57,0,0,11,0,71046,51.7,14,0,0,24532.44,14998.59,20000.01,4532.43,0,0,0,693.98,Good,4.58E-06,Good,,,,,,,,
36788,5500,5500,5475, 36 months,12.53,184.07,C,C1,2 years,RENT,30996,Not Verified,n,CA,15.21,0,0,11,0,3795,32.7,18,0,0,6617.43,6587.37,5500,1117.43,0,0,0,565.56,Good,0.000803239,Good,,,,,,,,
36791,3000,3000,3000, 36 months,11.58,99.05,B,B3,1 year,RENT,50000,Not Verified,n,DC,3.89,0,1,4,0,9,0.2,5,0,0,3153.61,3153.61,3000,153.61,0,0,0,359.19,Good,0.00689165,Good,,,,,,,,
36797,25000,25000,12475, 36 months,15.37,871.16,D,D5,10+ years,MORTGAGE,70900,Verified,n,WA,17.69,0,0,8,0,25700,92.2,26,0,0,30112.88,15025.54,25000,5112.88,0,0,0,17.4,Good,1.14E-07,Good,,,,,,,,
36802,9000,9000,8825, 36 months,8,282.03,A,A3,4 years,MORTGAGE,81804,Not Verified,n,FL,8.98,0,0,12,0,38216,50.4,30,0,0,10150.55,9953.14,9000,1150.55,0,0,0,303.61,Good,0.002094376,Good,,,,,,,,
36803,9000,9000,4957.358474, 36 months,11.58,297.13,B,B3,7 years,MORTGAGE,43700,Not Verified,n,PA,14.03,0,3,7,0,7693,72.6,20,0,0,3559.68,1965.24,2657.41,902.27,0,0,0,297.13,Bad,1,Bad,,,,,,,,
36804,2000,2000,1975, 36 months,11.26,65.73,B,B2,2 years,RENT,37000,Not Verified,n,MN,0.91,0,2,4,0,1219,10.3,4,0,0,2208.52,2180.91,2000,208.52,0,0,0,1421.42,Good,0.000575762,Good,,,,,,,,
36808,8000,8000,7943.16, 36 months,12.84,268.95,C,C2,6 years,RENT,65500,Verified,n,CA,17.11,0,2,8,0,7095,54.6,44,0,0,9396.85,9324.64,8000,1396.85,0,0,0,3752.54,Good,7.72E-05,Good,,,,,,,,
36811,20000,20000,13619.92566, 36 months,13.47,678.46,C,C4,2 years,RENT,42000,Not Verified,n,UT,19.89,0,0,7,0,20563,97,16,0,0,24417.23,15915.93,19999.98,4417.25,0,0,0,712.84,Good,2.22E-16,Good,,,,,,,,
36817,13500,13500,13122.5839, 36 months,9.63,433.28,A,A5,10+ years,MORTGAGE,54000,Verified,n,VA,18.2,0,0,8,0,18116,40.7,18,0,0,15594.49,15156.59,13500,2094.49,0,0,0,468.43,Good,0.00074219,Good,,,,,,,,
36820,20000,20000,7800, 36 months,14.11,684.58,D,D1,10+ years,MORTGAGE,190000,Verified,n,WI,21.4,0,2,20,0,12531,30.1,33,0,0,22785.22,8885.07,20000,2785.22,0,0,0,21.38,Good,1.02E-07,Good,,,,,,,,
36822,3500,3500,3325, 36 months,7.68,109.17,A,A2,10+ years,MORTGAGE,63000,Not Verified,n,AR,18.46,0,0,9,0,2733,7.6,24,0,0,3927.45,3731.01,3500,427.45,0,0,0,134.48,Good,9.91E-11,Good,,,,,,,,
36823,1500,1500,1500, 36 months,7.68,46.79,A,A2,9 years,RENT,23004,Not Verified,n,MI,4.33,0,2,20,0,2413,10.3,29,0,0,1683.75,1683.75,1500,183.75,0,0,0,51.8,Good,0.000889552,Good,,,,,,,,
36840,6000,6000,5546.81, 36 months,11.89,198.99,B,B4,10+ years,RENT,87000,Not Verified,n,NY,19.38,0,1,6,0,42987,89,13,0,0,4974.15,4389.87,3923.08,1035.17,0,15.9,5.54,198.99,Bad,1,Bad,,,,,,,,
36847,13000,13000,12706.24827, 36 months,9.63,417.23,A,A5,2 years,MORTGAGE,56000,Source Verified,n,FL,6.81,0,1,10,0,21456,27.7,16,0,0,15017.37,14677.3,13000,2017.37,0,0,0,446.21,Good,0.002240351,Good,,,,,,,,
36849,7500,7500,7356.37587, 36 months,9.32,239.61,A,A4,< 1 year,MORTGAGE,52000,Not Verified,n,GA,22.83,0,3,9,0,1447,6.9,21,0,0,8620.94,8455.11,7500,1120.94,0,0,0,278.7,Good,0.000485529,Good,,,,,,,,
36868,7750,7750,7600, 36 months,9.32,247.59,A,A4,1 year,MORTGAGE,81000,Not Verified,n,CA,13.11,0,0,10,0,18540,29.6,29,0,0,8907.99,8735.53,7750,1157.99,0,0,0,290.48,Good,0.001821392,Good,,,,,,,,
36872,14000,14000,10466.41234, 36 months,11.89,464.3,B,B4,1 year,MORTGAGE,108000,Not Verified,n,WI,11.34,0,0,12,0,47016,37.1,29,0,0,16336.17,11751.45,14000,2336.17,0,0,0,378.53,Good,0.000295789,Good,,,,,,,,
36873,12000,4875,1289.54, 36 months,13.47,165.38,C,C4,< 1 year,OTHER,37500,Not Verified,n,FL,21.09,0,1,11,0,10800,54.3,18,0,0,5743.95,1516.8,4875,868.95,0,0,0,75,Good,4.54E-12,Good,,,,,,,,
36876,10400,10400,7650.73, 36 months,12.21,346.48,B,B5,4 years,RENT,83252,Verified,n,MA,13.81,0,0,7,0,17610,76.9,13,0,0,12471.45,8940.2,10399.99,2071.46,0,0,0,356.92,Good,0.000304433,Good,,,,,,,,
36881,5000,5000,2700.00421, 36 months,8,156.69,A,A3,3 years,RENT,34000,Not Verified,n,CA,15.85,1,0,11,0,5748,12.3,24,0,0,5644.52,3047.67,5000,644.52,0,0,0,649.72,Good,0.000116548,Good,,,,,,,,
36900,15250,15250,9823.206205, 36 months,13.16,515,C,C3,8 years,MORTGAGE,72000,Not Verified,n,KY,17.68,0,3,6,0,6759,0,9,0,0,18536.65,11396.27,15250,3286.65,0,0,0,532.1,Good,5.90E-06,Good,,,,,,,,
36903,16000,16000,11672.62077, 36 months,12.21,533.04,B,B5,< 1 year,OTHER,58000,Verified,n,AZ,7.49,0,0,12,0,10144,15.6,18,0,0,19186.63,13526.58,15999.99,3186.64,0,0,0,550.7,Good,5.90E-13,Good,,,,,,,,
36916,6000,6000,3751.52, 36 months,13.16,202.63,C,C3,2 years,RENT,47581,Not Verified,n,MN,20.02,0,1,7,0,18634,70.6,17,0,0,6902.02,4315.04,6000,902.02,0,0,0,7.48,Good,0.000175437,Good,,,,,,,,
36923,10000,10000,9775, 36 months,8,313.37,A,A3,4 years,RENT,31200,Verified,n,TX,7.62,0,2,7,0,944,19.7,23,0,0,10740.2,10498.61,2352.2,694.51,0,7693.49,2692.6,180.36,Bad,1,Bad,,,,,,,,
36924,10200,10200,9725, 36 months,9.32,325.86,A,A4,2 years,MORTGAGE,106000,Source Verified,n,TX,0.17,0,0,11,0,9943,10.9,31,0,0,10921.72,10413.06,10200,721.72,0,0,0,2564.55,Good,0.000115299,Good,,,,,,,,
36925,6000,6000,5925, 36 months,9.63,192.57,A,A5,< 1 year,RENT,71599,Verified,n,CA,9.49,0,0,4,0,257,3.6,10,0,0,6358.95,6279.46,6000,358.95,0,0,0,2821.79,Good,0.000102911,Good,,,,,,,,
36934,5000,5000,4750, 36 months,8,156.69,A,A3,5 years,RENT,54996,Source Verified,n,TX,7.53,0,0,8,0,6576,25.2,20,0,0,5503.04,5227.85,5000,503.04,0,0,0,12.51,Good,0.001255851,Good,,,,,,,,
36948,4000,4000,3750, 36 months,7.68,124.77,A,A2,< 1 year,RENT,36300,Not Verified,n,CA,0.93,0,0,4,0,1410,67.1,5,0,0,4504.58,4222.95,4000,489.65,14.93387834,0,0,142.03,Good,0.002620081,Good,,,,,,,,
36952,8200,8200,7737.744813, 36 months,12.21,273.19,B,B5,4 years,RENT,34000,Source Verified,n,UT,8.72,0,1,6,0,6383,48.7,13,0,0,9816.52,9178.79,8200,1616.52,0,0,0,1085.93,Good,1.13E-11,Good,,,,,,,,
36956,12000,12000,10816.54542, 36 months,12.21,399.78,B,B5,10+ years,RENT,60000,Not Verified,n,FL,17.32,0,2,7,0,19817,61.4,32,0,0,14413.49,12904.12,11999.99,2393.53,19.96876449,0,0,21.52,Good,0.005054111,Good,,,,,,,,
36958,5600,5600,4981.165241, 36 months,8,175.49,A,A3,3 years,MORTGAGE,75000,Source Verified,n,AZ,13.31,0,1,6,0,0,0,31,0,0,6309.52,5611.6,5600,709.52,0,0,0,18.58,Good,0.000423742,Good,,,,,,,,
36962,7750,7750,7725, 36 months,9.63,248.74,A,A5,2 years,RENT,49000,Not Verified,n,NH,11.36,0,0,12,0,6720,19,26,0,0,8080.69,8054.62,7750,300.71,29.97642421,0,0,7585.64,Good,2.22E-16,Good,,,,,,,,
36963,9500,9500,9225, 36 months,9.63,304.9,A,A5,5 years,RENT,55000,Verified,n,TX,9.16,0,0,9,0,28962,66.9,24,0,0,10694.31,10384.72,9500,1194.31,0,0,0,4605.77,Good,1.36E-05,Good,,,,,,,,
36967,9000,1525,1525, 36 months,11.89,50.58,B,B4,10+ years,OWN,98736,Not Verified,n,NH,8.12,0,0,9,0,36192,84.6,19,0,0,1044.94,1044.94,776.98,230.42,0,37.54,0.45,50.58,Bad,1,Bad,,,,,,,,
36976,8000,8000,7675, 36 months,7.68,249.53,A,A2,1 year,MORTGAGE,50000,Not Verified,n,OH,11.59,0,2,8,0,9287,27.9,20,0,0,8893.31,8531.95,8000,893.31,0,0,0,2687.13,Good,0.000104111,Good,,,,,,,,
36977,9000,9000,4707.38, 36 months,13.79,306.68,C,C5,< 1 year,RENT,80000,Not Verified,n,PA,0.09,1,0,4,0,3230,10.3,4,0,0,9585.07,4859.77,9000,585.07,0,0,0,8052.28,Good,1.95E-08,Good,,,,,,,,
36979,4000,4000,3434.802867, 36 months,12.53,133.87,C,C1,1 year,RENT,81996,Not Verified,n,NY,20.91,0,1,15,0,36462,81,20,0,0,4697.43,3947.85,4000,697.43,0,0,0,1756.72,Good,0.000473538,Good,,,,,,,,
36981,6400,6400,5486.04762, 36 months,12.84,215.16,C,C2,< 1 year,RENT,25000,Not Verified,n,CA,15.07,0,0,7,0,4072,23.8,12,0,0,7711.99,6492.35,6400,1311.99,0,0,0,1259.03,Good,0.000433472,Good,,,,,,,,
36982,3000,3000,2322.594571, 36 months,15.05,104.08,D,D4,2 years,MORTGAGE,41600,Not Verified,n,OK,18.95,1,3,9,0,4285,44.6,14,0,0,3744.51,2799.32,3000,744.51,0,0,0,112.4,Good,0.002443749,Good,,,,,,,,
36983,10000,10000,9306.608933, 36 months,9.32,319.47,A,A4,< 1 year,RENT,35364,Not Verified,n,MD,19.88,0,0,9,0,12255,24.2,21,0,0,11411.38,10588.39,10000,1411.38,0,0,0,566.39,Good,0.000675328,Good,,,,,,,,
36987,18000,18000,11963.14823, 36 months,11.89,596.96,B,B4,10+ years,RENT,70000,Not Verified,n,IL,11.23,1,0,6,0,11286,69.5,7,0,0,21229.37,13460.91,18000,3229.37,0,0,0,5732.44,Good,1.23E-07,Good,,,,,,,,
36990,1500,1500,1400, 36 months,9.63,48.15,A,A5,2 years,MORTGAGE,24000,Not Verified,n,CT,9.8,0,0,7,0,0,0,8,0,0,1747.84,1631.3,1500,232.86,14.97507788,0,0,50.55,Good,0.00529517,Good,,,,,,,,
36992,8000,8000,7875, 36 months,9.32,255.58,A,A4,10+ years,OWN,44000,Not Verified,n,GA,15.16,0,0,8,0,24142,49.4,23,0,0,9196.29,9052.58,8000,1196.29,0,0,0,291.74,Good,0.000711187,Good,,,,,,,,
36993,9575,9575,9280.497737, 36 months,9.63,307.31,A,A5,2 years,OWN,56996,Source Verified,n,CA,10.72,0,0,11,0,8305,26.9,15,0,0,10993.24,10654.27,9575,1418.24,0,0,0,2407.57,Good,0.000240257,Good,,,,,,,,
37001,2775,2775,2775, 36 months,7.68,86.56,A,A2,< 1 year,RENT,18460,Not Verified,n,MN,4.55,0,1,6,0,1223,6.6,12,0,0,3114.82,3114.82,2775,339.82,0,0,0,97.37,Good,0.000852881,Good,,,,,,,,
37006,6400,6400,6121.8, 36 months,13.16,216.13,C,C3,6 years,RENT,80000,Source Verified,n,IL,17.16,0,1,13,0,22630,53.9,30,0,0,7026.83,6621.59,6400,626.83,0,0,0,5085.15,Good,1.28E-05,Good,,,,,,,,
